age	birthdate	gender	height	name	weight	gold_medals	silver_medals	bronze_medals	total_medals	sport	country
36	1977-10-02	Male	1.84	Didier Defago	89	0	0	0	0	Alpine Skiing	Switzerland
23	1990-02-22	Male	1.78	Didrik Bastian Juell	83	0	0	0	0	Freestyle Skiing	Norway
25	1988-09-29	Male	1.81	Dietmar Noeckler	75	0	0	0	0	Cross-Country	Italy
19	1994-09-01	Male	1.78	Dimi Jong De	82	0	0	0	0	Snowboard	Netherlands
34	1979-12-26	Male	1.78	Dimitry Vasiliev	68	0	0	0	0	Ski Jumping	Russian Fed.
36	1977-11-09	Male	1.7	Dmitri Dashinski	68	0	0	0	0	Freestyle Skiing	Belarus
28	1985-03-22	Male	1.84	Dmitriy Babenko	76	0	0	0	0	Speed Skating	Kazakhstan
28	1985-09-25	Male	1.78	Dmitriy Barmashov	78	0	0	0	0	Freestyle Skiing	Kazakhstan
28	1986-01-01	Male	1.78	Dmitriy Japarov	68	0	1	0	1	Cross-Country	Russian Fed.
27	1986-04-20	Male	1.8	Dmitriy Koshkin	80	0	0	0	0	Alpine Skiing	Kazakhstan
21	1992-11-21	Male	1.77	Dmitriy Migunov	72	0	0	0	0	Short Track	Russian Fed.
24	1989-08-01	Male	1.76	Dmitriy Reiherd	82	0	0	0	0	Freestyle Skiing	Kazakhstan
33	1981-02-02	Male	1.78	Dmitry Lobkov	81	0	0	0	0	Speed Skating	Russian Fed.
26	1987-03-19	Male	1.85	Dmitry Malyshko	79	0	0	0	0	Biathlon	Russian Fed.
29	1984-04-19	Male	1.87	Dmitry Trunenkov	107	0	0	0	0	Bobsleigh	Russian Fed.
18	1995-11-08	Male	1.83	Dmytro Mytsak	75	0	0	0	0	Alpine Skiing	Ukraine
22	1991-11-05	Male	1.79	Dmytro Pidruchnyi	68	0	0	0	0	Biathlon	Ukraine
26	1987-07-21	Male	1.87	Dolf Wal Van Der	83	0	0	0	0	Snowboard	Netherlands
20	1993-05-19	Male	1.76	Dominic Demschar	75	0	0	0	0	Alpine Skiing	Australia
26	1987-09-08	Male	1.85	Dominic Edward Parsons	87	0	0	0	0	Skeleton	Great Britain
29	1984-06-04	Male	1.87	Dominic Harington	77	0	0	0	0	Snowboard	Great Britain
21	1992-06-09	Male	1.92	Dominik Dvorak	95	0	0	0	0	Bobsleigh	Czech Republic
20	1993-02-20	Male	1.73	Dominik Fischnaller	61	0	0	0	0	Luge	Italy
25	1988-03-13	Male	1.88	Dominik Landertinger	80	0	1	0	1	Biathlon	Austria
24	1989-04-14	Male	1.83	Dominik Paris	97	0	0	0	0	Alpine Skiing	Italy
26	1987-11-13	Male	1.85	Dominik Suchy	98	0	0	0	0	Bobsleigh	Czech Republic
24	1989-11-06	Male	1.82	Dominik Windisch	72	0	0	0	0	Biathlon	Italy
28	1985-06-04	Female	1.72	Dominique Gisin	70	1	0	0	1	Alpine Skiing	Switzerland
33	1980-11-09	Female	1.78	Dominique Maltais	71	0	1	0	1	Snowboard	Canada
25	1988-06-01	Male	1.8	Dong-hyun Jung	80	0	0	0	0	Alpine Skiing	Korea
22	1991-09-24	Male	1.81	Donghyeon Kim	90	0	0	0	0	Luge	Korea
26	1987-11-12	Male	1.84	Donghyun Kim	100	0	0	0	0	Bobsleigh	Korea
27	1986-11-29	Male	1.78	Dorin Velicu	80	0	0	0	0	Skeleton	Romania
23	1990-04-03	Female	1.58	Dorothea Wierer	60	0	0	0	0	Biathlon	Italy
26	1987-07-08	Male	1.82	Dow Travers	91	0	0	0	0	Alpine Skiing	Cayman Islands
24	1989-12-08	Male	1.85	Drew Doughty	94	0	0	0	0	Ice Hockey	Canada
32	1981-03-12	Male	1.83	Duncan Harvey	102	0	0	0	0	Bobsleigh	Australia
30	1983-07-16	Male	1.85	Duncan Keith	90	0	0	0	0	Ice Hockey	Canada
30	1983-04-25	Male	1.85	Dusan Kozisek	76	0	0	0	0	Cross-Country	Czech Republic
29	1984-11-04	Male	1.83	Dustin Brown	95	0	0	0	0	Ice Hockey	United States
18	1995-04-19	Male	1.77	Dusty Korek	61	0	0	0	0	Ski Jumping	Canada
33	1980-03-31	Male	1.76	Edgars Masalskis	80	0	0	0	0	Ice Hockey	Latvia
20	1993-12-22	Male	1.83	Edi Dadic	79	0	0	0	0	Cross-Country	Croatia
25	1988-03-31	Female	1.66	Edit Miklos	65	0	0	0	0	Alpine Skiing	Hungary
34	1979-03-13	Male	1.9	Edson Bindilatti	102	0	0	0	0	Bobsleigh	Brazil
24	1989-10-04	Male	1.87	Edson Ricardo Martins	88	0	0	0	0	Bobsleigh	Brazil
24	1990-01-30	Male	1.75	Eduardo Alvarez	79	0	0	0	0	Short Track	United States
34	1979-06-14	Male	1.88	Edwin Van Calker	99	0	0	0	0	Bobsleigh	Netherlands
23	1990-04-12	Male	1.73	Eetu Vaehaesoeyrinki	61	0	0	0	0	Nordic Combined	Finland
27	1986-04-14	Male	1.81	Egor Korotkov	73	0	0	0	0	Freestyle Skiing	Russian Fed.
20	1994-01-03	Male	1.85	Einar Kristinn Kristgeirsson	94	0	0	0	0	Alpine Skiing	Iceland
21	1992-07-01	Female	1.68	Ekaterina Baranok	56	0	0	0	0	Short Track	Russian Fed.
26	1987-04-22	Female	1.65	Ekaterina Glazyrina	57	0	0	0	0	Biathlon	Russian Fed.
26	1987-06-19	Female	1.57	Ekaterina Ilyukhina	60	0	0	0	0	Snowboard	Russian Fed.
27	1986-10-25	Female	1.73	Ekaterina Shumilova	60	0	0	0	0	Biathlon	Russian Fed.
25	1988-04-25	Female	1.76	Ekaterina Stolyarova	55	0	0	0	0	Freestyle Skiing	Russian Fed.
26	1987-10-30	Female	1.62	Ekaterina Tudegesheva	65	0	0	0	0	Snowboard	Russian Fed.
29	1984-10-10	Female	1.7	Elana Meyers	82	0	0	0	0	Bobsleigh	United States
28	1985-04-30	Female	1.61	Elena Fanchini	70	0	0	0	0	Alpine Skiing	Italy
33	1980-09-28	Female	1.74	Elena Khrustaleva	54	0	0	0	0	Biathlon	Kazakhstan
26	1987-09-12	Female	1.66	Elena Koenz	55	0	0	0	0	Snowboard	Switzerland
27	1986-12-12	Female	1.62	Elena Muratova	60	0	0	0	0	Freestyle Skiing	Russian Fed.
21	1992-11-02	Female	1.69	Elena Nikitina	57	0	0	1	1	Skeleton	Russian Fed.
23	1990-07-10	Female	1.67	Elena Runggaldier	56	0	0	0	0	Ski Jumping	Italy
21	1992-10-10	Female	1.63	Elena Viviani	59	0	0	1	1	Short Track	Italy
21	1992-09-17	Female	1.7	Elena Yakovishina	65	0	0	0	0	Alpine Skiing	Russian Fed.
29	1985-01-11	Female	1.74	Elfje Willemsen	78	0	0	0	0	Bobsleigh	Belgium
21	1992-03-26	Male	1.82	Elias Ambuehl	82	0	0	0	0	Freestyle Skiing	Switzerland
27	1986-10-25	Male	1.83	Eligius Tambornino	73	0	0	0	0	Cross-Country	Switzerland
27	1986-09-21	Female	1.65	Elin Mattsson	61	0	0	0	0	Biathlon	Sweden
29	1984-10-27	Female	1.62	Elisa Brocard	53	0	0	0	0	Cross-Country	Italy
22	1991-12-02	Female	1.59	Elisa Gasparin	50	0	0	0	0	Biathlon	Switzerland
32	1981-02-20	Female	1.66	Elisabeth Goergl	68	0	0	0	0	Alpine Skiing	Austria
27	1986-11-07	Female	1.65	Elisabeth Hoegberg	56	0	0	0	0	Biathlon	Sweden
23	1990-08-13	Female	1.6	Elise Christie	54	0	0	0	0	Short Track	Great Britain
22	1991-05-07	Female	1.62	Elise Pellegrin	58	0	0	0	0	Alpine Skiing	Malta
28	1985-07-18	Female	1.62	Eliza Outtrim	56	0	0	0	0	Freestyle Skiing	United States
23	1990-08-21	Female	1.72	Eliza Tiruma	69	0	0	1	1	Luge	Latvia
27	1987-01-12	Female	1.57	Elizabeth Stephen	48	0	0	0	0	Cross-Country	United States
25	1988-10-31	Female	1.72	Elizabeth Yarnold	70	1	0	0	1	Skeleton	Great Britain
17	1996-04-10	Female	1.63	Elizavetta Chesnokova	53	0	0	0	0	Freestyle Skiing	Russian Fed.
24	1989-10-01	Female	1.63	Ella Suitiala	63	0	0	0	0	Snowboard	Finland
24	1989-04-16	Female	1.72	Elli Terwiel	73	0	0	0	0	Alpine Skiing	Canada
26	1987-11-04	Male	1.87	Elly Lefort	100	0	0	0	0	Bobsleigh	France
27	1986-05-12	Male	1.79	Emanuel Perathoner	77	0	0	0	0	Snowboard	Italy
20	1993-10-01	Male	1.79	Emanuel Rieder	82	0	0	0	0	Luge	Italy
21	1992-10-02	Female	1.74	Emelie Wikstroem	66	0	0	0	0	Alpine Skiing	Sweden
17	1996-06-13	Male	1.83	Emery Lehman	78	0	0	0	0	Speed Skating	United States
28	1985-08-15	Male	1.78	Emil Joensson	79	0	0	1	1	Cross-Country	Sweden
24	1989-04-12	Male	1.73	Emil Novak	78	0	0	0	0	Snowboard	Czech Republic
25	1988-08-31	Female	1.74	Emilia Andersson	72	0	0	0	0	Ice Hockey	Sweden
21	1992-03-11	Female	1.69	Emily Bamford	64	0	0	0	0	Alpine Skiing	Australia
34	1979-07-01	Female	1.61	Emily Cook	52	0	0	0	0	Freestyle Skiing	United States
24	1989-07-26	Female	1.63	Emily Nishikawa	61	0	0	0	0	Cross-Country	Canada
24	1989-02-16	Female	1.6	Emily Scott	52	0	0	0	0	Short Track	United States
21	1992-07-19	Female	1.68	Emma Dahlstrom	61	0	0	0	0	Freestyle Skiing	Sweden
24	1989-06-12	Female	1.68	Emma Eliasson	72	0	0	0	0	Ice Hockey	Sweden
22	1991-03-22	Female	1.68	Emma Nordin	70	0	0	0	0	Ice Hockey	Sweden
17	1996-12-07	Female	1.76	Emma Nuutinen	73	0	0	0	0	Ice Hockey	Finland
32	1981-12-17	Female	1.59	Emma Terho	61	0	0	0	0	Ice Hockey	Finland
24	1989-05-01	Female	1.67	Emma Wiken	60	1	0	0	1	Cross-Country	Sweden
28	1985-10-20	Female	1.6	Emoke Szocs	52	0	0	0	0	Biathlon	Hungary
26	1987-06-14	Male	1.78	Emre Simsek	78	0	0	0	0	Alpine Skiing	Turkey
23	1990-05-13	Female	1.65	Enni Rukajarvi	54	0	1	0	1	Snowboard	Finland
23	1990-08-01	Male	1.87	Enrico Nizzi	77	0	0	0	0	Cross-Country	Italy
25	1988-11-21	Male	1.74	Eric Frenzel	57	1	0	0	1	Nordic Combined	Germany
33	1981-01-27	Male	1.85	Eric Neilson	87	0	0	0	0	Skeleton	Canada
24	1989-07-20	Female	1.71	Erica Uden Johansson	72	0	0	0	0	Ice Hockey	Sweden
22	1991-07-14	Male	1.85	Erik Bjornsen	84	0	0	0	0	Cross-Country	United States
28	1985-03-21	Male	1.83	Erik Fisher	107	0	0	0	0	Alpine Skiing	United States
32	1981-08-05	Male	1.81	Erik Guay	90	0	0	0	0	Alpine Skiing	Canada
23	1990-05-31	Male	1.81	Erik Karlsson	79	0	0	0	0	Ice Hockey	Sweden
25	1988-05-17	Male	1.7	Erik Lesser	70	0	1	0	1	Cross-Country	Germany
23	1991-01-26	Female	1.74	Erika Grahm	70	0	0	0	0	Ice Hockey	Sweden
27	1986-11-19	Female	1.7	Erin Hamlin	65	0	0	1	1	Luge	United States
23	1990-05-25	Female	1.69	Erin Mielzynski	65	0	0	0	0	Alpine Skiing	Canada
27	1986-12-15	Male	1.8	Erjon Tola	78	0	0	0	0	Alpine Skiing	Albania
23	1991-01-09	Male	1.78	Ernest Yahin	65	0	0	0	0	Nordic Combined	Russian Fed.
29	1984-04-07	Male	1.84	Ervins Mustukovs	80	0	0	0	0	Ice Hockey	Latvia
30	1983-05-22	Female	1.78	Esme Kamphuis	73	0	0	0	0	Bobsleigh	Netherlands
18	1995-03-23	Female	1.73	Ester Ledecka	68	0	0	0	0	Snowboard	Czech Republic
30	1983-02-08	Female	1.67	Esther Bottomley	58	0	0	0	0	Cross-Country	Australia
20	1993-09-23	Male	1.75	Eugenio Claro	71	0	0	0	0	Alpine Skiing	Chile
21	1992-04-14	Female	1.64	Eunryung Sung	58	0	0	0	0	Luge	Korea
22	1991-03-08	Female	1.72	Eva Logar	57	0	0	0	0	Ski Jumping	Slovenia
23	1991-01-03	Female	1.68	Eva Puskarcikova	57	0	0	0	0	Biathlon	Czech Republic
20	1993-04-28	Female	1.71	Eva Samkova	68	1	0	0	1	Snowboard	Czech Republic
35	1978-12-04	Female	1.72	Eva Tofalvi	61	0	0	0	0	Biathlon	Romania
28	1986-02-06	Female	1.62	Eva Vrabcova - Nyvltova	54	0	0	0	0	Cross-Country	Czech Republic
23	1990-04-22	Female	1.73	Eve Muirhead	66	0	0	0	0	Curling	Great Britain
18	1995-04-12	Female	1.73	Eveliina Suonpaa	63	0	0	0	0	Ice Hockey	Finland
21	1992-05-03	Female	1.69	Evelina Raselli	62	0	0	0	0	Ice Hockey	Switzerland
32	1981-04-06	Female	1.67	Eveline Bhend	60	0	0	0	0	Freestyle Skiing	Switzerland
19	1994-02-10	Female	1.75	Evelyn Insam	59	0	0	0	0	Ski Jumping	Italy
27	1986-06-15	Female	1.7	Evgenia Shapovalova	64	0	0	0	0	Cross-Country	Russian Fed.
23	1990-08-07	Male	1.85	Evgeniy Belov	78	0	0	0	0	Cross-Country	Russian Fed.
25	1988-02-13	Male	1.69	Evgeniy Garanichev	69	0	0	1	1	Biathlon	Russian Fed.
20	1994-02-03	Male	1.86	Evgeniy Klimov	70	0	0	0	0	Nordic Combined	Russian Fed.
26	1987-02-26	Male	1.82	Evgeny Abramenko	80	0	0	0	0	Biathlon	Belarus
28	1985-06-04	Male	1.68	Evgeny Ustyugov	60	0	0	0	0	Biathlon	Russian Fed.
33	1980-11-27	Female	1.62	Evi Sachenbacher-stehle	52	0	0	0	0	Cross-Country	Germany
22	1991-09-03	Female	1.77	Ewa Kuls	63	0	0	0	0	Luge	Poland
24	1989-02-17	Male	1.75	Ewen Fernandez	73	0	0	0	0	Speed Skating	France
16	1997-07-06	Male	1.7	Fabian Boesch	57	0	0	0	0	Freestyle Skiing	Switzerland
23	1990-12-18	Male	1.72	Fabian Riessle	64	0	0	1	1	Nordic Combined	Germany
30	1983-11-03	Female	1.68	Fabiana Santos	75	0	0	0	0	Bobsleigh	Brazil
32	1981-11-28	Female	1.68	Fabienne Meyer	70	0	0	0	0	Bobsleigh	Switzerland
29	1985-01-05	Female	1.67	Fabienne Suter	63	0	0	0	0	Alpine Skiing	Switzerland
33	1980-08-23	Male	1.8	Fabio Pasini	78	0	0	0	0	Cross-Country	Italy
22	1991-05-21	Female	1.68	Fanny Rask	64	0	0	0	0	Ice Hockey	Sweden
21	1992-05-20	Female	1.66	Fanny Smith	58	0	0	0	0	Freestyle Skiing	Switzerland
28	1985-09-13	Female	1.57	Farzaneh Rezasoltani	53	0	0	0	0	Cross-Country	IR Iran
21	1992-03-24	Female	1.63	Faye Gulini	57	0	0	0	0	Snowboard	United States
23	1990-07-14	Female	1.68	Federica Brignone	57	0	0	0	0	Alpine Skiing	Italy
17	1996-06-07	Female	1.66	Federica Selva	53	0	0	0	0	Alpine Skiing	San Marino
23	1990-09-01	Male	1.73	Federico Pellegrino	70	0	0	0	0	Cross-Country	Italy
24	1989-07-24	Male	1.91	Felix Loch	92	2	0	0	2	Luge	Germany
29	1984-03-26	Male	1.84	Felix Neureuther	87	0	0	0	0	Alpine Skiing	Germany
26	1987-03-10	Male	1.77	Ferran Terra	83	0	0	0	0	Alpine Skiing	Spain
26	1987-09-28	Male	1.82	Filip Flisar	95	0	0	0	0	Freestyle Skiing	Slovenia
29	1985-01-05	Male	1.94	Filip Trejbal	97	0	0	0	0	Alpine Skiing	Czech Republic
21	1993-01-27	Male	1.8	Filip Zubcic	85	0	0	0	0	Alpine Skiing	Croatia
17	1996-03-05	Female	1.56	Florence Bell	59	0	0	0	0	Alpine Skiing	Ireland
24	1989-03-09	Female	1.75	Florence Schelling	68	0	0	0	0	Ice Hockey	Switzerland
24	1989-05-20	Male	1.83	Florent Ribet	96	0	0	0	0	Bobsleigh	France
23	1990-05-12	Male	1.78	Florian Eigler	80	0	0	0	0	Freestyle Skiing	Germany
31	1982-12-07	Male	1.85	Florian Iberer	95	0	0	0	0	Ice Hockey	Austria
24	1989-06-27	Male	1.86	Florin Craciun	103	0	0	0	0	Bobsleigh	Romania
18	1995-03-07	Male	1.77	Florin Daniel Pripici	67	0	0	0	0	Cross-Country	Romania
20	1993-09-15	Female	1.64	Forough Abbasi	58	0	0	0	0	Alpine Skiing	IR Iran
32	1981-02-10	Female	1.72	Fraenzi Aufdenblatten	70	0	0	0	0	Alpine Skiing	Switzerland
23	1991-02-07	Female	1.69	Francesca Lollobrigida	62	0	0	0	0	Speed Skating	Italy
24	1990-01-27	Female	1.67	Francesca Marsaglia	61	0	0	0	0	Alpine Skiing	Italy
28	1985-05-28	Male	1.85	Francesco Costa	90	0	0	0	0	Bobsleigh	Italy
20	1993-04-21	Male	1.8	Francesco De Fabiani	70	0	0	0	0	Cross-Country	Italy
23	1990-05-02	Male	1.83	Francesco Friedrich	93	0	0	0	0	Bobsleigh	Germany
27	1986-07-27	Male	1.77	Francois Braud	65	0	0	0	0	Nordic Combined	France
27	1986-12-18	Male	1.75	Francois Hamelin	73	0	0	0	0	Short Track	Canada
29	1984-07-30	Male	1.81	Frank Rommel	74	0	0	0	0	Skeleton	Germany
27	1986-10-24	Female	1.78	Franziska Bertels	72	0	0	0	0	Bobsleigh	Germany
28	1985-10-20	Female	1.63	Franziska Busch	59	0	0	0	0	Ice Hockey	Germany
23	1991-01-03	Female	1.82	Franziska Fritz	81	0	0	0	0	Bobsleigh	Germany
26	1987-03-24	Female	1.62	Franziska Hildebrand	53	0	0	0	0	Biathlon	Germany
19	1994-03-11	Female	1.73	Franziska Preuss	60	0	0	0	0	Biathlon	Germany
24	1989-07-24	Male	1.8	Fredrik Lindstroem	74	0	0	0	0	Biathlon	Sweden
23	1990-02-15	Male	1.8	Fredrik Lystad Jacobsen	86	0	0	0	0	Ice Hockey	Norway
26	1988-02-01	Male	1.89	Freek Van Der Wart	80	0	0	0	0	Short Track	Netherlands
28	1985-12-13	Female	1.73	Frida Hansdotter	67	0	0	0	0	Alpine Skiing	Sweden
35	1978-02-22	Male	1.86	Friedrich Pinter	80	0	0	0	0	Biathlon	Austria
26	1987-08-24	Male	1.88	Fritz Dopfer	85	0	0	0	0	Alpine Skiing	Germany
25	1989-01-13	Female	1.62	Fuyuko Suzuki	55	0	0	0	0	Biathlon	Japan
24	1989-11-19	Male	1.82	Fyodor Mezentsev	80	0	0	0	0	Speed Skating	Kazakhstan
30	1983-07-19	Male	1.88	Fyodor Tyutin	98	0	0	0	0	Ice Hockey	Russian Fed.
21	1992-11-23	Male	1.85	Gabriel Landeskog	93	0	0	0	0	Ice Hockey	Sweden
24	1989-11-01	Female	1.7	Gabriela Soukalova	62	0	1	0	1	Biathlon	Czech Republic
30	1983-12-26	Female	1.68	Gabriele Hirschbichler	62	0	0	0	0	Speed Skating	Germany
35	1978-07-08	Female	1.66	Gaia Bassani Antivari	60	0	0	0	0	Alpine Skiing	Azerbaijan
22	1991-07-04	Female	1.65	Gaia Vuerich	54	0	0	0	0	Cross-Country	Italy
29	1984-05-09	Female	1.64	Galina Skiba	65	0	0	0	0	Ice Hockey	Russian Fed.
19	1994-02-10	Female	1.6	Galina Vishnevskaya	55	0	0	0	0	Biathlon	Kazakhstan
30	1983-06-17	Male	1.85	Gareth Nichols	102	0	0	0	0	Bobsleigh	Australia
47	1967-02-03	Male	1.83	Gary Di Silvestri	82	0	0	0	0	Cross-Country	Dominica
23	1990-08-06	Male	1.85	Gasper Berlot	74	0	0	0	0	Nordic Combined	Slovenia
24	1989-05-05	Female	1.73	Genevieve Lacasse	64	0	0	0	0	Ice Hockey	Canada
28	1985-07-03	Male	1.73	Georg Fischler	73	0	0	0	0	Luge	Austria
31	1983-01-20	Male	1.75	Georg Lindner	87	0	0	0	0	Alpine Skiing	Rep. of Moldova
32	1981-04-26	Male	1.85	Georg Streitberger	94	0	0	0	0	Alpine Skiing	Austria
26	1987-10-20	Male	1.8	Georgi Georgiev	80	0	0	0	0	Alpine Skiing	Bulgaria
24	1989-03-11	Female	1.72	Georgia Simmerling	67	0	0	0	0	Freestyle Skiing	Canada
32	1981-06-11	Male	1.84	Georgijs Pujacs	98	0	0	0	0	Ice Hockey	Latvia
37	1976-08-15	Male	1.77	Gerhard Unterluggauer	88	0	0	0	0	Ice Hockey	Austria
28	1986-01-10	Male	1.8	Giacomo Matiz	80	0	0	0	0	Freestyle Skiing	Italy
15	1998-12-31	Female	1.53	Gianina Ernst	44	0	0	0	0	Ski Jumping	Germany
23	1990-05-17	Male	1.78	Gianluca Cologna	74	0	0	0	0	Cross-Country	Switzerland
26	1987-03-07	Female	1.74	Gigi Marvin	75	0	0	0	0	Ice Hockey	United States
30	1983-11-02	Female	1.8	Gillian Apps	80	0	0	0	0	Ice Hockey	Canada
23	1990-08-06	Male	1.73	Gilmore Junio	68	0	0	0	0	Speed Skating	Canada
21	1992-06-23	Male	1.73	Gino Caviezel	78	0	0	0	0	Alpine Skiing	Switzerland
41	1972-10-07	Male	1.75	Giorgio Di Centa	68	0	0	0	0	Cross-Country	Italy
29	1984-12-18	Male	1.82	Giuliano Razzoli	83	0	0	0	0	Alpine Skiing	Italy
28	1985-05-23	Male	1.7	Giuseppe Michielli	68	0	0	0	0	Nordic Combined	Italy
24	1989-06-01	Female	1.6	Gloria Kotnik	53	0	0	0	0	Snowboard	Slovenia
24	1989-02-26	Male	1.78	Graeme Killick	70	0	0	0	0	Cross-Country	Canada
25	1989-02-03	Male	1.71	Greg Drummond	73	0	0	0	0	Curling	Great Britain
32	1981-02-17	Male	1.83	Gregor Bermbach	95	0	0	0	0	Bobsleigh	Germany
22	1991-02-27	Male	1.85	Gregor Deschwanden	65	0	0	0	0	Ski Jumping	Switzerland
24	1990-01-07	Male	1.8	Gregor Schlierenzauer	54	0	1	0	1	Ski Jumping	Austria
23	1990-12-19	Male	1.88	Gregory Bretz	88	0	0	0	0	Snowboard	United States
26	1987-03-08	Male	1.83	Gregory Carigiet	85	0	0	0	0	Luge	Switzerland
21	1992-05-03	Female	1.68	Greta Laurent	61	0	0	0	0	Cross-Country	Italy
18	1995-10-16	Female	1.71	Greta Small	70	0	0	0	0	Alpine Skiing	Australia
20	1993-05-21	Female	1.71	Grete Gaim	58	0	0	0	0	Biathlon	Estonia
22	1991-08-20	Male	1.83	Grzegorz Guzik	68	0	0	0	0	Biathlon	Poland
23	1990-10-20	Male	1.73	Guangpu Qi	64	0	0	0	0	Freestyle Skiing	China
28	1985-11-28	Male	1.83	Guillermo Fayed	93	0	0	0	0	Alpine Skiing	France
23	1990-03-10	Male	1.88	Guojun Tian	84	0	0	0	0	Speed Skating	China
22	1991-10-01	Male	1.78	Gus Kenworthy	75	0	1	0	1	Freestyle Skiing	United States
24	1989-09-01	Male	1.8	Gustav Nyquist	84	0	0	0	0	Ice Hockey	Sweden
27	1986-07-29	Female	1.66	Ha Ri Cho	54	1	0	0	1	Short Track	Korea
35	1979-01-05	Male	1.81	Haavard Klemetsen	71	0	0	0	0	Nordic Combined	Norway
30	1984-01-05	Male	1.93	Haavard Vad Petersson	80	0	0	0	0	Curling	Norway
25	1988-06-06	Female	1.7	Haley Irwin	78	0	0	0	0	Ice Hockey	Canada
20	1993-04-24	Male	1.76	Han Hendrik Piho	66	0	0	0	0	Nordic Combined	Estonia
31	1982-12-10	Female	1.68	Hanae Kubo	63	0	0	0	0	Ice Hockey	Japan
25	1988-09-25	Male	1.82	Hanbin Lee	77	0	0	0	0	Short Track	Korea
31	1982-05-16	Female	1.7	Hanna Emilie Marien	74	0	0	0	0	Bobsleigh	Belgium
23	1990-06-02	Female	1.65	Hanna Erikson	65	0	0	0	0	Cross-Country	Sweden
24	1989-07-05	Female	1.67	Hanna Falk	65	0	0	0	0	Cross-Country	Sweden
21	1992-08-28	Female	1.67	Hanna Huskova	57	0	0	0	0	Freestyle Skiing	Belarus
22	1991-08-21	Female	1.74	Hanna Kolb	63	0	0	0	0	Cross-Country	Germany
27	1986-12-02	Female	1.7	Hannah Dreissigacker	59	0	0	0	0	Biathlon	United States
27	1986-02-26	Female	1.65	Hannah Kearney	66	0	0	1	1	Freestyle Skiing	United States
27	1987-01-27	Female	1.7	Hannah Teter	60	0	0	0	0	Snowboard	United States
27	1987-02-05	Female	1.67	Hannah Trigger	60	0	0	0	0	Snowboard	Australia
23	1990-02-25	Male	1.76	Hannes Dotzler	70	0	0	0	0	Cross-Country	Germany
24	1989-09-05	Male	1.71	Hanno Douschan	75	0	0	0	0	Snowboard	Austria
25	1988-02-27	Male	1.77	Hansin Lee	80	0	0	0	0	Skeleton	Korea
29	1984-09-08	Male	1.78	Harald Wurm	72	0	0	0	0	Cross-Country	Austria
27	1986-04-07	Male	1.78	Haralds Silovs	78	0	0	0	0	Speed Skating	Latvia
22	1991-11-07	Female	1.6	Haruna Yoneyama	55	0	0	0	0	Ice Hockey	Japan
35	1978-08-12	Female	1.78	Hayley Wickenheiser	77	0	0	0	0	Ice Hockey	Canada
33	1980-04-15	Male	1.8	Heath Spence	102	0	0	0	0	Bobsleigh	Australia
29	1984-05-28	Female	1.6	Heather Mcphie	56	0	0	0	0	Freestyle Skiing	United States
35	1978-07-23	Female	1.78	Heather Moyse	72	0	0	0	0	Bobsleigh	Canada
24	1989-03-20	Female	1.78	Heather Richardson	73	0	0	0	0	Speed Skating	United States
34	1979-04-12	Female	1.59	Hee-jin Park	50	0	0	0	0	Freestyle Skiing	Korea
21	1992-09-18	Female	1.7	Heidi Kloser	59	0	0	0	0	Freestyle Skiing	United States
22	1991-02-28	Female	1.75	Heidi Widmer	63	0	0	0	0	Cross-Country	Canada
25	1988-03-17	Female	1.67	Heidi Zacher	57	0	0	0	0	Freestyle Skiing	Germany
27	1987-01-14	Male	1.86	Helvijs Lusis	97	0	0	0	0	Bobsleigh	Latvia
22	1991-08-14	Male	1.68	Henrik Harlaut	74	0	0	0	0	Freestyle Skiing	Sweden
31	1982-03-02	Male	1.85	Henrik Lundqvist	90	0	0	0	0	Ice Hockey	Sweden
25	1988-02-12	Male	1.8	Henrik Odegaard	86	0	0	0	0	Ice Hockey	Norway
26	1987-04-15	Male	1.89	Henrik Solberg	93	0	0	0	0	Ice Hockey	Norway
35	1979-01-10	Male	1.93	Henrik Tallinder	98	0	0	0	0	Ice Hockey	Sweden
19	1994-12-15	Male	1.85	Henrik Von Appen	72	0	0	0	0	Alpine Skiing	Chile
33	1980-10-09	Male	1.82	Henrik Zetterberg	89	0	0	0	0	Ice Hockey	Sweden
37	1976-05-27	Male	1.81	Herberts Vasiljevs	80	0	0	0	0	Ice Hockey	Latvia
32	1981-12-03	Male	1.74	Heung-chul Choi	63	0	0	0	0	Ski Jumping	Korea
30	1983-09-05	Male	1.7	Hideaki Nagai	62	0	0	0	0	Nordic Combined	Japan
23	1990-09-26	Male	1.69	Hidenari Kanayama	78	0	0	0	0	Luge	Japan
37	1976-07-30	Male	1.7	Hidenori Isa	68	0	0	0	0	Biathlon	Japan
24	1989-07-12	Female	1.8	Hilary Knight	78	0	0	0	0	Ice Hockey	United States
20	1994-01-09	Male	1.67	Himanshu Thakur	54	0	0	0	0	Alpine Skiing	Independent Olymp. participant
29	1984-04-13	Male	1.75	Hiroatsu Takahashi	86	0	0	0	0	Skeleton	Japan
40	1973-12-13	Male	1.73	Hiroshi Suzuki	81	0	0	0	0	Bobsleigh	Japan
22	1991-10-12	Male	1.72	Hiroyuki Miyazawa	74	0	0	0	0	Cross-Country	Japan
32	1981-03-19	Male	1.83	Hisashi Miyazaki	81	0	0	0	0	Bobsleigh	Japan
27	1986-06-25	Male	1.68	Ho Suk Lee	60	0	0	0	0	Short Track	Korea
